request_id,file_id,elapsed_time
753,282,0.1653304100036621
754,288,0.16183161735534668
755,263,0.16334271430969238
756,317,0.16559815406799316
757,319,0.16640853881835938
758,200,0.16794633865356445
759,242,0.16521430015563965
760,240,0.16744279861450195
761,238,0.1818406581878662
762,241,0.19121313095092773
763,255,0.1817028522491455
764,250,0.17341208457946777
765,261,0.17095255851745605
766,278,0.18172287940979004
767,285,0.20107364654541016
768,120,0.17072200775146484
769,312,0.1868748664855957
770,269,0.1805706024169922
771,281,0.16995954513549805
772,248,0.12604403495788574
773,335,0.17212486267089844
774,242,0.17890357971191406
775,217,0.17046308517456055
776,174,0.1644458770751953
777,182,0.16889429092407227
778,261,0.16465449333190918
779,225,0.16086244583129883
780,240,0.16586089134216309
781,343,0.17147207260131836
782,270,0.18291711807250977
783,276,0.29662489891052246
784,222,0.17298269271850586
785,270,0.17126679420471191
786,176,0.1660754680633545
787,236,0.16735124588012695
788,316,0.16935038566589355
789,258,0.166548490524292
790,214,0.12492203712463379
791,239,0.169173002243042
792,246,0.18919968605041504
793,156,0.1837930679321289
794,213,0.1806960105895996
795,209,0.18337726593017578
796,262,0.17488980293273926
797,252,0.16588830947875977
798,258,0.17373085021972656
799,274,0.17420077323913574
800,173,0.15891027450561523
801,281,0.16753792762756348
802,232,0.16203069686889648
803,180,0.17196202278137207
804,383,0.1960446834564209
805,340,0.1771538257598877
806,361,0.16790127754211426
807,247,0.16983437538146973
808,273,0.16638851165771484
809,282,0.17108893394470215
810,175,0.1791679859161377
811,225,0.1799311637878418
812,199,0.1686239242553711
813,313,0.16333460807800293
814,211,0.16541171073913574
815,249,0.16721248626708984
816,288,0.16996335983276367
817,270,0.17118072509765625
818,314,0.18511199951171875
819,204,0.18009233474731445
820,285,0.17626452445983887
821,205,0.16397595405578613
822,294,0.16767549514770508
823,211,0.1892225742340088
824,277,0.1709444522857666
825,201,0.16207551956176758
826,254,0.15712547302246094
827,232,0.16461968421936035
828,308,0.16913795471191406
829,248,0.11652183532714844
830,173,0.1552588939666748
831,116,0.16375494003295898
832,216,0.16424274444580078
833,342,0.1724534034729004
834,257,0.17102646827697754
835,152,0.18123626708984375
836,245,0.20357775688171387
837,303,0.18316912651062012
838,151,0.16570615768432617
839,221,0.17637205123901367
840,268,0.16667699813842773
841,279,0.16753125190734863
842,331,0.17390704154968262
843,243,0.16659140586853027
844,312,0.21635723114013672
845,284,0.19078445434570312
846,300,0.19304728507995605
847,212,0.17769789695739746
848,130,0.21142363548278809
849,128,0.16868925094604492
850,251,0.17178058624267578
851,290,0.14711594581604004
852,218,0.16925787925720215
853,130,0.1692190170288086
854,259,0.1666862964630127
855,209,0.24178814888000488
856,211,0.20806455612182617
857,293,0.19080758094787598
858,207,0.1699533462524414
859,328,0.16165542602539062
860,268,0.16677260398864746
861,213,0.1670382022857666
862,272,0.16571259498596191
863,251,0.17298150062561035
864,177,0.19028949737548828
865,168,0.17327380180358887
866,236,0.1699061393737793
867,262,0.17091965675354004
868,369,0.2814366817474365
869,304,0.1687633991241455
870,190,0.17066073417663574
871,298,0.16184163093566895
872,265,0.28811001777648926
873,245,0.16799354553222656
874,292,0.11868619918823242
875,277,0.16133689880371094
876,270,0.26178598403930664
877,179,0.16416597366333008
878,192,0.17383837699890137
879,202,0.16227197647094727
880,213,0.16829824447631836
881,104,0.16597509384155273
882,213,0.1167604923248291
883,191,0.1702876091003418
884,290,0.14313459396362305
885,248,0.12275218963623047
886,200,0.22611069679260254
887,237,0.15832209587097168
888,263,0.1708829402923584
889,183,0.22911906242370605
890,270,0.16048073768615723
891,232,0.1643986701965332
892,401,0.17020773887634277
893,277,0.16147565841674805
894,183,0.17222261428833008
895,252,0.16797161102294922
896,316,0.1835017204284668
897,169,0.17762470245361328
898,137,0.16534924507141113
899,268,0.16769671440124512
900,236,0.16562843322753906
901,346,0.17309260368347168
902,244,0.17039990425109863
903,270,0.16337037086486816
904,226,0.18053984642028809
905,151,0.17450237274169922
906,252,0.16292357444763184
907,257,0.16738438606262207
908,168,0.1806049346923828
909,235,0.20997190475463867
910,308,0.1796252727508545
911,117,0.17020368576049805
912,231,0.17083382606506348
913,151,0.17975974082946777
914,256,0.12662649154663086
915,304,0.18789196014404297
916,372,0.17318367958068848
917,241,0.17864060401916504
918,313,0.18462324142456055
919,277,0.1857001781463623
920,339,0.17569231986999512
921,260,0.1774601936340332
922,289,0.18008708953857422
923,269,0.17028403282165527
924,251,0.17643976211547852
925,212,0.17457032203674316
926,251,0.12201309204101562
927,216,0.17051982879638672
928,280,0.1681685447692871
929,312,0.16925644874572754
930,265,0.1720867156982422
931,258,0.16583847999572754
932,263,0.1697094440460205
933,213,0.16356348991394043
934,243,0.16375112533569336
935,142,0.16812896728515625
936,330,0.16948938369750977
937,255,0.1730201244354248
938,332,0.1584458351135254
939,247,0.1693432331085205
940,143,0.16738033294677734
941,280,0.1713259220123291
942,255,0.16794848442077637
943,242,0.1677396297454834
944,194,0.16515636444091797
945,192,0.1701066493988037
946,229,0.1790919303894043
947,225,0.16341304779052734
948,247,0.1675701141357422
949,331,0.1683497428894043
950,267,0.20196962356567383
951,224,0.17253780364990234
952,214,0.11934089660644531
953,245,0.17575716972351074
954,284,0.17713546752929688
955,302,0.17371869087219238
956,179,0.1729588508605957
957,390,0.17061781883239746
958,341,0.16852712631225586
959,283,0.17512845993041992
960,201,0.16748738288879395
961,183,0.16904020309448242
962,280,0.1725475788116455
963,315,0.16616535186767578
964,238,0.16737627983093262
965,112,0.177520751953125
966,238,0.12221717834472656
967,294,0.17181825637817383
968,194,0.16250014305114746
969,175,0.16943073272705078
970,318,0.16621899604797363
971,307,0.16382980346679688
972,221,0.16467499732971191
973,227,0.16533422470092773
974,235,0.1596050262451172
975,266,0.1715543270111084
976,355,0.17448830604553223
977,223,0.1636638641357422
978,153,0.17263579368591309
979,295,0.16825532913208008
980,316,0.1684856414794922
981,204,0.1723804473876953
982,306,0.167649507522583
983,218,0.16797924041748047
984,176,0.17290687561035156
985,313,0.17158794403076172
986,232,0.16659164428710938
987,179,0.1752464771270752
988,382,0.16487407684326172
989,273,0.17502212524414062
990,212,0.17151689529418945
991,207,0.16938328742980957
992,314,0.17435979843139648
993,254,0.17262482643127441
994,261,0.16549134254455566
995,237,0.16211843490600586
996,268,0.17075276374816895
997,239,0.16749858856201172
998,202,0.16091012954711914
999,450,0.1728661060333252
request_id,file_id,elapsed_time
0,230,0.16431522369384766
1,272,0.17461371421813965
2,231,0.16606879234313965
3,215,0.16834521293640137
4,242,0.17247533798217773
5,221,0.16293811798095703
6,192,0.1668720245361328
7,280,0.17043662071228027
8,261,0.17072272300720215
9,270,0.17035865783691406
10,197,0.1804184913635254
11,227,0.16776323318481445
12,230,0.11254143714904785
13,136,0.1711437702178955
14,117,0.16768598556518555
15,182,0.16883325576782227
16,346,0.16672301292419434
17,196,0.17229580879211426
18,324,0.1696338653564453
19,177,0.18911290168762207
20,290,0.17012619972229004
21,158,0.165496826171875
22,216,0.16912150382995605
23,360,0.16927051544189453
24,280,0.12023115158081055
25,211,0.17423200607299805
26,365,0.16866803169250488
27,254,0.16513347625732422
28,188,0.17116570472717285
29,229,0.1732773780822754
30,275,0.16748833656311035
31,341,0.16797304153442383
32,257,0.16990184783935547
33,178,0.17670249938964844
34,201,0.17824625968933105
35,159,0.20031356811523438
36,331,0.18130207061767578
37,161,0.18766140937805176
38,290,0.16661858558654785
39,299,0.18318796157836914
40,250,0.19265294075012207
41,227,0.13667082786560059
42,372,0.18355679512023926
43,322,0.1932976245880127
44,180,0.1846909523010254
45,211,0.17193245887756348
46,315,0.17795252799987793
47,310,0.17615771293640137
48,253,0.18002009391784668
49,261,0.12200069427490234
50,313,0.17651891708374023
51,221,0.12950563430786133
52,314,0.180985689163208
53,193,0.17999053001403809
54,222,0.1980593204498291
55,213,0.16455578804016113
56,251,0.17047691345214844
57,261,0.1296677589416504
58,347,0.18442392349243164
59,200,0.17197132110595703
60,176,0.17336654663085938
61,246,0.1755673885345459
62,278,0.184004545211792
63,268,0.3136625289916992
64,261,0.11962199211120605
65,178,0.17721176147460938
66,321,0.1830899715423584
67,138,0.17596960067749023
68,284,0.16739845275878906
69,177,0.1749095916748047
70,295,0.16766571998596191
71,287,0.16481590270996094
72,323,0.16304421424865723
73,198,0.16508793830871582
74,209,0.16605758666992188
75,361,0.17506098747253418
76,268,0.16996502876281738
77,315,0.1700267791748047
78,171,0.16408729553222656
79,308,0.17885422706604004
80,218,0.1670842170715332
81,387,0.1681513786315918
82,247,0.16386175155639648
83,263,0.18187713623046875
84,288,0.17649483680725098
85,258,0.1741318702697754
86,314,0.17651581764221191
87,142,0.17250728607177734
88,235,0.16745591163635254
89,264,0.16994524002075195
90,244,0.16129493713378906
91,256,0.17257142066955566
92,253,0.1791377067565918
93,191,0.17499709129333496
94,316,0.16864514350891113
95,248,0.17045998573303223
96,266,0.17222166061401367
97,300,0.16330599784851074
98,97,0.16443204879760742
99,270,0.12001800537109375
100,341,0.1610715389251709
101,244,0.177138090133667
102,321,0.16836333274841309
103,339,0.17786431312561035
104,252,0.16782331466674805
105,247,0.1793804168701172
106,243,0.1665053367614746
107,263,0.16705918312072754
108,205,0.16832590103149414
109,220,0.16947293281555176
110,200,0.1698615550994873
111,287,0.17238402366638184
112,275,0.17258214950561523
113,291,0.18622827529907227
114,224,0.1779334545135498
115,281,0.1767711639404297
116,298,0.1844017505645752
117,148,0.1802370548248291
118,229,0.183485746383667
119,130,0.18067097663879395
120,300,0.17982888221740723
121,263,0.18077540397644043
122,216,0.17898321151733398
123,242,0.12280869483947754
124,197,0.12783479690551758
125,324,0.18371248245239258
126,269,0.18208074569702148
127,188,0.16958355903625488
128,297,0.17085766792297363
129,296,0.1764981746673584
130,302,0.1723628044128418
131,250,0.17191004753112793
132,197,0.12255668640136719
133,325,0.16469144821166992
134,250,0.11842703819274902
135,290,0.1674056053161621
136,357,0.17372369766235352
137,285,0.16969037055969238
138,386,0.1614077091217041
139,228,0.17083215713500977
140,161,0.1732480525970459
141,266,0.16735315322875977
142,215,0.12012076377868652
143,248,0.1581571102142334
144,250,0.11976099014282227
145,229,0.16725564002990723
146,256,0.16717886924743652
147,273,0.1741330623626709
148,287,0.16701292991638184
149,279,0.17023468017578125
150,165,0.17531824111938477
151,336,0.16680550575256348
152,375,0.17346549034118652
153,209,0.1600809097290039
154,271,0.16579341888427734
155,209,0.1422891616821289
156,259,0.19189906120300293
157,227,0.11951899528503418
158,258,0.1816084384918213
159,397,0.18134522438049316
160,384,0.17543888092041016
161,407,0.18239545822143555
162,286,0.17378544807434082
163,221,0.12469601631164551
164,224,0.17766547203063965
165,247,0.17729473114013672
166,208,0.18583059310913086
167,306,0.1843705177307129
168,274,0.16134333610534668
169,297,0.17561888694763184
170,240,0.34766173362731934
171,240,0.12186884880065918
172,323,0.16737699508666992
173,299,0.17171716690063477
174,341,0.1861107349395752
175,226,0.19110918045043945
176,325,0.19731760025024414
177,188,0.17124676704406738
178,141,0.1781611442565918
179,222,0.16614317893981934
180,191,0.16618561744689941
181,205,0.16588211059570312
182,205,0.12108135223388672
183,262,0.16932058334350586
184,153,0.18162035942077637
185,219,0.16559219360351562
186,337,0.15665340423583984
187,216,0.16507339477539062
188,190,0.165724515914917
189,190,0.11884307861328125
190,179,0.1654815673828125
191,259,0.16351008415222168
192,314,0.18134450912475586
193,267,0.18349456787109375
194,175,0.16517424583435059
195,306,0.1603527069091797
196,220,0.1627795696258545
197,179,0.1621079444885254
198,234,0.16841411590576172
199,325,0.17891907691955566
200,212,0.1864316463470459
201,333,0.176987886428833
202,242,0.12116050720214844
203,266,0.18222618103027344
204,346,0.17182540893554688
205,270,0.1274733543395996
206,216,0.1651749610900879
207,237,0.16069602966308594
208,337,0.16594910621643066
209,231,0.14739608764648438
210,212,0.16537857055664062
211,91,0.17102360725402832
212,251,0.1770796775817871
213,295,0.17383837699890137
214,249,0.17925810813903809
215,295,0.1322336196899414
216,209,0.11880731582641602
217,336,0.16243219375610352
218,345,0.16291046142578125
219,136,0.1664724349975586
220,193,0.16749143600463867
221,280,0.12077498435974121
222,201,0.16501545906066895
223,232,0.1618943214416504
224,215,0.13083696365356445
225,240,0.13617753982543945
226,288,0.17153406143188477
227,232,0.12252378463745117
228,286,0.16414666175842285
229,268,0.17197608947753906
230,298,0.18136119842529297
231,252,0.18953394889831543
232,272,0.16449427604675293
233,299,0.16656112670898438
234,241,0.16520428657531738
235,291,0.16249465942382812
236,326,0.1647953987121582
237,270,0.11728668212890625
238,199,0.164747953414917
239,189,0.17105531692504883
240,196,0.1644425392150879
241,221,0.1192324161529541
242,258,0.16037201881408691
243,287,0.16297388076782227
244,216,0.16690945625305176
245,282,0.16425824165344238
246,118,0.16693472862243652
247,243,0.16665005683898926
248,278,0.1675858497619629
249,169,0.1565711498260498
250,324,0.16750764846801758
251,161,0.16841387748718262
252,305,0.1691725254058838
253,280,0.12249445915222168
254,168,0.16227126121520996
255,271,0.16833925247192383
256,344,0.1754608154296875
257,289,0.16760563850402832
258,265,0.1565849781036377
259,229,0.16625046730041504
260,296,0.16351699829101562
261,310,0.16419315338134766
262,186,0.16597223281860352
263,171,0.1672651767730713
264,309,0.17256760597229004
265,132,0.16773581504821777
266,267,0.16843342781066895
267,302,0.17113113403320312
268,263,0.16824030876159668
269,241,0.17177081108093262
270,187,0.16766071319580078
271,183,0.16712450981140137
272,192,0.16190242767333984
273,324,0.16801953315734863
274,224,0.16914796829223633
275,320,0.16952943801879883
276,232,0.16324925422668457
277,297,0.16665029525756836
278,293,0.16839289665222168
279,203,0.16851592063903809
280,232,0.11879539489746094
281,355,0.1623075008392334
282,182,0.1698145866394043
283,270,0.11954855918884277
284,307,0.16330194473266602
285,138,0.29159021377563477
286,208,0.16252946853637695
287,199,0.16465234756469727
288,191,0.2799670696258545
289,279,0.17928290367126465
290,185,0.17017412185668945
291,112,0.16591954231262207
292,213,0.2870655059814453
293,186,0.16052794456481934
294,257,0.1582038402557373
295,458,0.16224312782287598
296,283,0.16582894325256348
297,288,0.16156411170959473
298,234,0.1623997688293457
299,188,0.16664624214172363
300,163,0.16543149948120117
301,194,0.1611313819885254
302,175,0.16153502464294434
303,266,0.16209053993225098
304,259,0.17416596412658691
305,232,0.1722869873046875
